Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating
ORD000586,CUST02102,2025-05-05,Home & Kitchen,Vacuum Cleaner,3,32.68,5.0,Cash On Delivery,Manchester,United Kingdom,Delivered,2.0
ORD010583,CUST00464,2024-03-25,Home & Kitchen,Air Fryer,1,126.94,5.0,Debit Card,Birmingham,United Kingdom,Delivered,3.0
ORD001788,CUST02984,2024-02-19,Fashion,Backpack,2,35.72,15.0,Cash On Delivery,Manchester,United Kingdom,Shipped,
ORD003068,CUST00140,2025-03-06,Books,Cookbook,1,21.25,0.0,Paypal,Munich,Germany,Pending,
ORD000956,CUST02091,2024-07-17,Toys,Action Figure,1,20.78,5.0,Debit Card,Abu Dhabi,United Arab Emirates,Delivered,4.0
ORD007466,CUST01274,2025-08-22,Sports,Football,2,85.66,20.0,Cash On Delivery,Munich,Germany,Shipped,
ORD002337,CUST03497,2024-03-11,Electronics,Gaming Mouse,2,74.8,5.0,Credit Card,Hamburg,Germany,Returned,
ORD011505,CUST01392,2025-11-19,Home & Kitchen,Blender,1,37.1,5.0,Cash On Delivery,Dubai,United Arab Emirates,Delivered,1.0
ORD003750,CUST03091,2025-07-11,Beauty,Lipstick,2,43.28,0.0,Debit Card,Birmingham,United Kingdom,Delivered,3.0
ORD009511,CUST00913,2024-03-04,Fashion,Cotton T-Shirt,2,87.07,5.0,Credit Card,Delhi,India,Delivered,3.0
ORD006746,CUST02137,2026-04-30,Toys,Remote Control Car,2,76.01,0.0,Debit Card,Delhi,India,Cancelled,
ORD004717,CUST02440,2024-02-23,Books,Fiction Novel,2,32.04,5.0,Cod,Montreal,Canada,Pending,
ORD004420,CUST02040,2025-12-20,Beauty,Sunscreen SPF50,1,7.62,0.0,Net Banking,Montreal,Canada,Pending,
ORD010460,CUST03279,2024-10-28,Books,Self-Help Book,1,8.75,0.0,Cash On Delivery,Mumbai,India,Shipped,
ORD011266,CUST03016,2025-01-02,Beauty,Perfume,1,53.01,5.0,Net Banking,Los Angeles,United States,Returned,
ORD010146,CUST00950,2024-01-14,Sports,Cricket Bat,1,26.16,0.0,Paypal,Abu Dhabi,United Arab Emirates,Shipped,
ORD002015,CUST02799,2026-06-28,Toys,Puzzle 1000pc,3,37.49,15.0,Cod,Dubai,United Arab Emirates,Delivered,2.0
ORD006314,CUST01595,2025-07-17,Beauty,Lipstick,3,31.45,15.0,Upi,Montreal,Canada,Shipped,
ORD009965,CUST01959,2025-03-25,Grocery,Olive Oil 1L,4,10.26,5.0,Net Banking,Birmingham,United Kingdom,Delivered,5.0
ORD009552,CUST01041,2024-11-17,Beauty,Lipstick,3,6.05,0.0,Upi,Abu Dhabi,United Arab Emirates,Pending,
ORD000376,CUST00101,2026-06-27,Toys,Building Blocks Set,2,87.25,0.0,Upi,Montreal,Canada,Delivered,5.0
ORD004537,CUST00498,2024-05-02,Fashion,Cotton T-Shirt,3,69.47,5.0,Credit Card,Delhi,India,Delivered,4.0
ORD009993,CUST00400,2025-02-28,Fashion,Backpack,1,48.28,0.0,Upi,Birmingham,United Kingdom,Delivered,5.0
ORD011417,CUST02243,2025-05-16,Fashion,Denim Jacket,4,24.36,10.0,Cod,Dubai,United Arab Emirates,Pending,
ORD009445,CUST01611,2026-05-17,Home & Kitchen,Blender,3,35.12,20.0,Cod,Houston,United States,Delivered,4.0
ORD008450,CUST01639,2024-08-20,Toys,Puzzle 1000pc,4,68.33,0.0,Net Banking,Hamburg,Germany,Delivered,4.0
ORD005253,CUST03305,2024-05-15,Home & Kitchen,Vacuum Cleaner,1,109.9,0.0,Cash On Delivery,Manchester,United Kingdom,Cancelled,
ORD003159,CUST03144,2024-02-21,Fashion,Backpack,3,31.35,15.0,Paypal,Dubai,United Arab Emirates,Returned,
ORD005833,CUST02108,2024-06-04,Grocery,Basmati Rice 5kg,1,28.48,15.0,Credit Card,Manchester,United Kingdom,Shipped,
ORD006041,CUST03409,2024-11-21,Books,Fiction Novel,4,16.25,0.0,Cod,London,United Kingdom,Delivered,3.0
ORD011434,CUST02685,2024-07-05,Sports,Dumbbell Set,2,69.69,0.0,Cash On Delivery,Bengaluru,India,Returned,
ORD010659,CUST00508,2025-02-02,Beauty,Lipstick,2,20.01,10.0,Upi,Hamburg,Germany,Delivered,5.0
ORD006022,CUST02818,2024-09-13,Toys,Action Figure,2,32.61,0.0,Net Banking,Manchester,United Kingdom,Pending,
ORD004750,CUST01144,2025-11-28,Fashion,Running Shoes,1,43.96,0.0,Debit Card,Hamburg,Germany,Shipped,
ORD009960,CUST00802,2025-12-18,Grocery,Almonds 500g,2,9.09,20.0,Credit Card,London,United Kingdom,Pending,
ORD008184,CUST03321,2024-12-10,Beauty,Shampoo,1,19.8,10.0,Cod,Hamburg,Germany,Pending,
ORD007684,CUST01660,2025-09-07,Sports,Dumbbell Set,3,89.22,5.0,Debit Card,New York,United States,Pending,
ORD011038,CUST00522,2024-08-01,Beauty,Shampoo,3,28.98,0.0,Credit Card,Hamburg,Germany,Delivered,4.0
ORD005857,CUST02507,2024-02-08,Beauty,Sunscreen SPF50,1,6.48,0.0,Net Banking,Houston,United States,Delivered,4.0
ORD011947,CUST00518,2025-09-15,Electronics,Power Bank,1,221.79,10.0,Debit Card,Hamburg,Germany,Pending,
ORD007902,CUST00246,2024-03-23,Books,Cookbook,1,30.55,0.0,Debit Card,Munich,Germany,Delivered,5.0
ORD005263,CUST02486,2024-10-22,Fashion,Sunglasses,1,116.49,0.0,Cash On Delivery,Berlin,Germany,Delivered,3.0
ORD008863,CUST00016,2024-11-22,Toys,Action Figure,2,26.17,0.0,Net Banking,Manchester,United Kingdom,Delivered,5.0
ORD004641,CUST01598,2026-06-21,Home & Kitchen,LED Desk Lamp,1,63.64,15.0,Upi,Delhi,India,Returned,
ORD009314,CUST03450,2026-06-12,Home & Kitchen,Non-Stick Pan,3,109.44,10.0,Pay Pal,Birmingham,United Kingdom,Returned,
ORD003371,CUST01423,2025-12-04,Sports,Football,1,145.64,5.0,Paypal,Berlin,Germany,Cancelled,
ORD001034,CUST02481,2024-01-31,Sports,Dumbbell Set,1,38.31,20.0,Cod,Vancouver,Canada,Delivered,3.0
ORD003022,CUST02424,2025-07-11,Electronics,Bluetooth Speaker,1,56.51,0.0,Upi,Munich,Germany,Delivered,4.0
ORD007322,CUST02245,2026-06-06,Beauty,Lipstick,5,29.07,5.0,Pay Pal,Birmingham,United Kingdom,Delivered,5.0
ORD006129,CUST02902,2024-03-03,Electronics,Power Bank,3,55.38,0.0,Credit Card,Abu Dhabi,United Arab Emirates,Delivered,4.0
ORD006151,CUST01558,2024-03-20,Beauty,Hair Dryer,3,7.58,10.0,Cash On Delivery,Bengaluru,India,Delivered,5.0
ORD009411,CUST00985,2025-06-29,Home & Kitchen,LED Desk Lamp,4,62.57,0.0,Cash On Delivery,Hamburg,Germany,Delivered,2.0
ORD009057,CUST03296,2024-08-10,Toys,Building Blocks Set,4,58.22,5.0,Cash On Delivery,Montreal,Canada,Delivered,
ORD003344,CUST01318,2025-11-27,Books,Kids Storybook,1,18.52,20.0,Upi,Berlin,Germany,Delivered,4.0
ORD005689,CUST00386,2026-06-27,Electronics,Wireless Earbuds,1,93.39,0.0,Upi,Unknown,Australia,Delivered,
ORD008136,CUST02295,2025-10-28,Toys,Building Blocks Set,1,59.97,15.0,Paypal,Brisbane,Australia,Returned,
ORD011829,CUST02372,2025-09-03,Books,Self-Help Book,1,39.39,20.0,Net Banking,Chicago,United States,Delivered,1.0
ORD008404,CUST00769,2024-05-17,Toys,Remote Control Car,4,52.64,5.0,Net Banking,Birmingham,United Kingdom,Delivered,5.0
ORD010898,CUST03451,2025-05-16,Electronics,Smartwatch,3,245.72,0.0,Cod,Los Angeles,United States,Delivered,3.0
ORD005749,CUST03450,2024-02-08,Home & Kitchen,Air Fryer,3,125.05,0.0,Paypal,Mumbai,India,Delivered,5.0
ORD002359,CUST02166,2024-02-03,Beauty,Sunscreen SPF50,2,8.52,10.0,Paypal,Manchester,United Kingdom,Delivered,
ORD001609,CUST03174,2024-07-11,Grocery,Olive Oil 1L,1,9.72,0.0,Credit Card,Hamburg,Germany,Delivered,4.0
ORD011395,CUST00211,2025-10-11,Toys,Remote Control Car,1,62.32,10.0,Net Banking,New York,United States,Pending,
ORD003290,CUST00889,2024-05-23,Books,Kids Storybook,2,31.59,15.0,Upi,Unknown,Australia,Pending,
ORD007533,CUST00961,2024-11-07,Home & Kitchen,Ceramic Mug Set,1,10.97,10.0,Paypal,Hyderabad,India,Delivered,5.0
ORD004179,CUST01061,2024-01-26,Electronics,Laptop Stand,2,48.23,0.0,Debit Card,Delhi,India,Cancelled,
ORD003755,CUST01440,2024-08-18,Books,Cookbook,1,18.51,10.0,Upi,Delhi,India,Returned,
ORD006921,CUST01394,2025-06-14,Electronics,USB-C Cable,3,225.2,0.0,Paypal,Montreal,Canada,Pending,
ORD005187,CUST00302,2025-02-18,Books,Self-Help Book,4,20.41,15.0,Upi,Munich,Germany,Pending,
ORD004556,CUST02269,2026-06-23,Home & Kitchen,Vacuum Cleaner,2,132.17,10.0,Net Banking,Bengaluru,India,Pending,
ORD008922,CUST01055,2025-09-29,Books,Fiction Novel,3,14.52,0.0,Cod,Hamburg,Germany,Pending,
ORD005002,CUST01314,2026-05-10,Books,Kids Storybook,3,35.57,10.0,Upi,Munich,Germany,Delivered,
ORD000295,CUST00836,2026-01-08,Beauty,Face Moisturizer,3,13.29,15.0,Cash On Delivery,New York,United States,Delivered,5.0
ORD007922,CUST01820,2025-08-10,Electronics,Smartwatch,2,235.07,10.0,Cod,Manchester,United Kingdom,Delivered,5.0
ORD001838,CUST00864,2025-04-15,Electronics,Bluetooth Speaker,1,90.29,0.0,Credit Card,Los Angeles,United States,Shipped,
ORD005225,CUST02166,2024-08-26,Fashion,Denim Jacket,1,107.31,15.0,Upi,Brisbane,Australia,Cancelled,
ORD011047,CUST02522,2025-06-17,Beauty,Shampoo,1,6.56,0.0,Pay Pal,Sydney,Australia,Shipped,
ORD011701,CUST02231,2024-01-12,Books,Cookbook,1,7.78,5.0,Credit Card,Manchester,United Kingdom,Shipped,
ORD009098,CUST03472,2026-04-25,Toys,Action Figure,3,72.45,10.0,Cod,Delhi,India,Delivered,3.0
ORD011140,CUST02343,2024-10-13,Electronics,Power Bank,4,178.05,0.0,Debit Card,Montreal,Canada,Shipped,
ORD010710,CUST01815,2024-12-05,Toys,Building Blocks Set,1,35.41,5.0,Upi,London,United Kingdom,Pending,
ORD006440,CUST02371,2026-02-13,Toys,Remote Control Car,1,11.01,15.0,Net Banking,Munich,Germany,Delivered,4.0
ORD006674,CUST03483,2024-05-08,Grocery,Basmati Rice 5kg,5,29.98,25.0,Debit Card,Chicago,United States,Returned,
ORD002644,CUST00905,2024-03-08,Toys,Remote Control Car,1,40.1,10.0,Paypal,Munich,Germany,Delivered,4.0
ORD005386,CUST03216,2024-02-07,Fashion,Formal Shirt,2,110.87,0.0,Net Banking,Hamburg,Germany,Shipped,
ORD002727,CUST02400,2025-06-10,Toys,Puzzle 1000pc,1,82.11,0.0,Paypal,Manchester,United Kingdom,Delivered,
ORD011174,CUST02626,2026-04-04,Fashion,Running Shoes,1,85.57,0.0,Cod,Manchester,United Kingdom,Returned,
ORD003380,CUST01862,2025-06-09,Fashion,Sunglasses,5,41.84,5.0,Debit Card,Hyderabad,India,Pending,
ORD007291,CUST02370,2026-04-29,Toys,Building Blocks Set,2,35.67,10.0,Credit Card,Los Angeles,United States,Delivered,3.0
ORD003192,CUST00525,2025-11-12,Fashion,Sunglasses,2,40.44,0.0,Upi,Brisbane,Australia,Delivered,2.0
ORD004513,CUST03149,2025-10-05,Beauty,Face Moisturizer,2,49.26,0.0,Cod,Montreal,Canada,Returned,
ORD007068,CUST01663,2025-04-25,Toys,Remote Control Car,1,49.34,5.0,Net Banking,Hyderabad,India,Pending,
ORD010885,CUST01224,2025-10-18,Grocery,Almonds 500g,2,12.72,0.0,Net Banking,Munich,Germany,Pending,
ORD002522,CUST01959,2025-03-29,Fashion,Hoodie,5,81.28,0.0,Net Banking,Melbourne,Australia,Delivered,3.0
ORD003216,CUST02437,2024-01-04,Electronics,Wireless Earbuds,1,188.37,10.0,Net Banking,Birmingham,United Kingdom,Delivered,5.0
ORD002374,CUST01324,2024-11-15,Fashion,Cotton T-Shirt,1,90.71,10.0,Cod,Birmingham,United Kingdom,Pending,
ORD011832,CUST01264,2025-04-24,Toys,Building Blocks Set,2,22.17,15.0,Debit Card,Toronto,Canada,Delivered,4.0
ORD008563,CUST01454,2024-06-06,Toys,Remote Control Car,1,47.93,5.0,Paypal,Munich,Germany,Delivered,5.0
ORD005978,CUST01841,2025-07-16,Books,Cookbook,2,8.25,15.0,Pay Pal,Vancouver,Canada,Delivered,4.0
ORD007616,CUST00262,2024-11-21,Grocery,Olive Oil 1L,4,24.39,10.0,Upi,London,United Kingdom,Delivered,5.0
ORD005180,CUST02747,2025-11-19,Fashion,Formal Shirt,1,13.38,0.0,Cash On Delivery,Munich,Germany,Pending,
ORD004298,CUST01201,2025-06-15,Books,Kids Storybook,4,5.38,5.0,Debit Card,Brisbane,Australia,Delivered,2.0
ORD001963,CUST02529,2026-03-14,Grocery,Green Tea Pack,3,12.37,20.0,Cod,Los Angeles,United States,Delivered,
ORD011556,CUST00874,2026-04-24,Home & Kitchen,Storage Organizer,1,81.14,5.0,Net Banking,Houston,United States,Delivered,5.0
ORD009272,CUST01394,2024-04-09,Books,Self-Help Book,1,35.35,0.0,Debit Card,Mumbai,India,Cancelled,
ORD011188,CUST00628,2025-07-04,Electronics,Bluetooth Speaker,1,227.41,5.0,Cod,Manchester,United Kingdom,Delivered,5.0
ORD008647,CUST02289,2025-05-30,Electronics,Gaming Mouse,2,93.26,0.0,Net Banking,Los Angeles,United States,Delivered,
ORD007201,CUST00289,2024-05-30,Fashion,Leather Wallet,1,15.69,0.0,Debit Card,Delhi,India,Pending,
ORD008537,CUST02649,2024-05-19,Sports,Football,3,142.21,20.0,Cod,Bengaluru,India,Returned,
ORD000799,CUST03302,2024-05-17,Electronics,Gaming Mouse,2,201.86,10.0,Cod,Toronto,Canada,Delivered,
ORD008189,CUST00189,2026-05-15,Books,Cookbook,1,18.63,10.0,Upi,Vancouver,Canada,Delivered,
ORD006021,CUST01815,2024-03-20,Beauty,Shampoo,3,49.47,15.0,Debit Card,Munich,Germany,Shipped,
ORD001526,CUST01839,2024-07-06,Grocery,Basmati Rice 5kg,1,8.37,5.0,Debit Card,Vancouver,Canada,Shipped,
ORD006836,CUST03481,2024-10-16,Toys,Remote Control Car,1,42.47,0.0,Cash On Delivery,Brisbane,Australia,Delivered,
ORD002294,CUST02232,2024-02-11,Electronics,Laptop Stand,1,219.93,10.0,Pay Pal,Hamburg,Germany,Delivered,5.0
ORD007749,CUST00333,2025-12-02,Books,Fiction Novel,3,30.78,0.0,Net Banking,Munich,Germany,Cancelled,
ORD001257,CUST01834,2024-10-10,Sports,Dumbbell Set,2,126.78,0.0,Net Banking,Hamburg,Germany,Cancelled,
ORD002860,CUST02638,2026-06-05,Electronics,USB-C Cable,2,245.08,5.0,Upi,Berlin,Germany,Delivered,5.0
ORD004228,CUST01389,2025-12-29,Electronics,Laptop Stand,2,30.82,10.0,Debit Card,Sydney,Australia,Delivered,4.0
ORD011272,CUST03380,2026-06-02,Grocery,Basmati Rice 5kg,1,17.7,0.0,Pay Pal,Houston,United States,Delivered,3.0
ORD003368,CUST01036,2024-02-16,Sports,Dumbbell Set,2,106.2,15.0,Paypal,New York,United States,Delivered,
ORD006871,CUST02603,2025-04-02,Fashion,Sunglasses,4,109.17,0.0,Paypal,Abu Dhabi,United Arab Emirates,Delivered,5.0
ORD005239,CUST02383,2025-08-26,Grocery,Almonds 500g,2,14.52,10.0,Upi,Munich,Germany,Delivered,3.0
ORD001858,CUST01468,2024-05-18,Grocery,Green Tea Pack,1,3.17,0.0,Cod,Hamburg,Germany,Delivered,3.0
ORD002299,CUST03086,2026-02-09,Grocery,Green Tea Pack,1,28.54,0.0,Debit Card,Delhi,India,Delivered,5.0
ORD010830,CUST03363,2024-08-28,Grocery,Green Tea Pack,3,15.94,20.0,Net Banking,Dubai,United Arab Emirates,Shipped,
ORD008188,CUST01857,2025-09-14,Books,Kids Storybook,2,32.52,0.0,Credit Card,New York,United States,Cancelled,
ORD008388,CUST00023,2025-08-20,Fashion,Formal Shirt,1,61.93,0.0,Paypal,Abu Dhabi,United Arab Emirates,Pending,
ORD001116,CUST02393,2025-11-07,Beauty,Shampoo,2,56.97,10.0,Debit Card,London,United Kingdom,Delivered,5.0
ORD010345,CUST00700,2025-05-12,Toys,Action Figure,2,38.59,15.0,Upi,Abu Dhabi,United Arab Emirates,Delivered,1.0
ORD004557,CUST01376,2025-07-02,Toys,Action Figure,3,69.97,5.0,Cod,Delhi,India,Shipped,
ORD007073,CUST00217,2024-10-18,Books,Self-Help Book,2,27.03,20.0,Cash On Delivery,Delhi,India,Delivered,4.0
ORD001411,CUST02478,2025-07-04,Toys,Remote Control Car,3,88.41,15.0,Debit Card,Abu Dhabi,United Arab Emirates,Delivered,2.0
ORD003134,CUST00986,2025-10-19,Sports,Dumbbell Set,5,56.69,0.0,Cod,Abu Dhabi,United Arab Emirates,Cancelled,
ORD011396,CUST01567,2026-03-02,Electronics,Wireless Earbuds,1,143.11,0.0,Upi,Toronto,Canada,Delivered,5.0
ORD008987,CUST02146,2025-05-19,Grocery,Green Tea Pack,1,9.03,0.0,Upi,Vancouver,Canada,Delivered,
ORD005717,CUST00252,2026-03-21,Electronics,Gaming Mouse,2,242.69,15.0,Net Banking,Mumbai,India,Shipped,
ORD006625,CUST00182,2024-08-05,Home & Kitchen,Storage Organizer,1,65.48,10.0,Cash On Delivery,London,United Kingdom,Shipped,
ORD005495,CUST01347,2024-03-18,Fashion,Formal Shirt,2,34.31,0.0,Credit Card,Montreal,Canada,Pending,
ORD002250,CUST01605,2025-06-10,Books,Self-Help Book,1,15.07,0.0,Pay Pal,Montreal,Canada,Delivered,3.0
ORD010679,CUST01090,2024-07-27,Fashion,Running Shoes,1,26.22,0.0,Cod,Vancouver,Canada,Delivered,4.0
ORD001282,CUST00372,2025-10-26,Beauty,Lipstick,4,39.28,5.0,Credit Card,Sydney,Australia,Shipped,
ORD007218,CUST02530,2025-01-09,Grocery,Olive Oil 1L,4,9.92,10.0,Debit Card,London,United Kingdom,Delivered,
ORD009007,CUST01378,2024-04-02,Sports,Cycling Helmet,4,88.86,5.0,Upi,Sydney,Australia,Delivered,4.0
ORD004785,CUST00665,2025-10-26,Fashion,Hoodie,2,69.2,0.0,Credit Card,Birmingham,United Kingdom,Delivered,3.0
ORD001790,CUST01199,2024-01-31,Electronics,USB-C Cable,1,71.38,0.0,Cash On Delivery,Abu Dhabi,United Arab Emirates,Returned,
ORD008333,CUST01285,2025-01-28,Fashion,Leather Wallet,3,63.96,10.0,Net Banking,Toronto,Canada,Delivered,5.0
ORD004235,CUST02039,2024-05-10,Electronics,Laptop Stand,1,202.06,5.0,Debit Card,Unknown,United Arab Emirates,Shipped,
ORD008954,CUST00102,2024-11-01,Home & Kitchen,Storage Organizer,1,165.33,10.0,Cod,Delhi,India,Delivered,1.0
ORD006733,CUST01824,2025-04-01,Sports,Cycling Helmet,3,20.58,10.0,Debit Card,New York,United States,Cancelled,
ORD005960,CUST02543,2024-09-27,Books,Self-Help Book,2,31.98,5.0,Net Banking,Unknown,United Arab Emirates,Pending,
ORD007928,CUST01573,2025-04-23,Sports,Football,3,119.66,10.0,Cash On Delivery,Hamburg,Germany,Delivered,4.0
ORD007592,CUST03070,2026-01-09,Books,Self-Help Book,4,29.61,15.0,Upi,Hyderabad,India,Delivered,2.0
ORD002052,CUST00147,2026-03-30,Grocery,Olive Oil 1L,1,5.71,0.0,Debit Card,Birmingham,United Kingdom,Delivered,5.0
ORD010957,CUST01816,2025-01-09,Home & Kitchen,Ceramic Mug Set,4,59.59,15.0,Debit Card,Berlin,Germany,Delivered,1.0
ORD001942,CUST03051,2024-12-31,Toys,Action Figure,2,59.56,0.0,Credit Card,Unknown,Canada,Pending,
ORD004092,CUST02648,2026-06-02,Home & Kitchen,Ceramic Mug Set,2,26.13,0.0,Cod,Chicago,United States,Shipped,
ORD001454,CUST01701,2025-02-23,Home & Kitchen,Non-Stick Pan,3,64.45,0.0,Net Banking,Abu Dhabi,United Arab Emirates,Pending,
ORD008215,CUST01662,2024-04-09,Home & Kitchen,LED Desk Lamp,2,118.94,0.0,Cod,Dubai,United Arab Emirates,Delivered,4.0
ORD009660,CUST03201,2024-05-05,Sports,Yoga Mat,4,57.67,0.0,Upi,Bengaluru,India,Cancelled,
ORD000878,CUST00977,2024-03-13,Sports,Dumbbell Set,2,71.37,10.0,Credit Card,Hamburg,Germany,Delivered,5.0
ORD006460,CUST00142,2024-06-10,Fashion,Running Shoes,5,64.55,5.0,Pay Pal,Brisbane,Australia,Delivered,5.0
ORD002016,CUST03104,2026-05-10,Beauty,Shampoo,1,41.78,10.0,Net Banking,Montreal,Canada,Delivered,5.0
ORD002915,CUST01049,2025-09-11,Home & Kitchen,Air Fryer,1,95.26,10.0,Cash On Delivery,Birmingham,United Kingdom,Pending,
ORD002251,CUST00289,2026-03-06,Grocery,Almonds 500g,3,25.71,5.0,Credit Card,Birmingham,United Kingdom,Delivered,3.0
ORD002964,CUST02611,2024-07-18,Home & Kitchen,Non-Stick Pan,5,16.96,10.0,Paypal,New York,United States,Pending,
ORD003893,CUST03384,2025-10-10,Beauty,Hair Dryer,2,34.35,5.0,Credit Card,Dubai,United Arab Emirates,Shipped,
ORD011187,CUST03359,2025-06-22,Home & Kitchen,LED Desk Lamp,4,34.06,15.0,Cod,Delhi,India,Cancelled,
ORD001553,CUST01658,2024-06-24,Electronics,Power Bank,3,49.93,5.0,Net Banking,London,United Kingdom,Delivered,4.0
ORD010320,CUST02459,2025-08-03,Books,Kids Storybook,2,35.59,0.0,Net Banking,Los Angeles,United States,Delivered,5.0
ORD007547,CUST00503,2024-08-01,Fashion,Denim Jacket,2,39.44,0.0,Paypal,Chicago,United States,Delivered,4.0
ORD002730,CUST02807,2025-12-30,Electronics,Power Bank,2,78.16,0.0,Upi,Houston,United States,Pending,
ORD006657,CUST00725,2024-10-19,Beauty,Shampoo,1,20.38,25.0,Cash On Delivery,Toronto,Canada,Delivered,
ORD002511,CUST02045,2024-03-12,Books,Kids Storybook,1,26.82,20.0,Paypal,Toronto,Canada,Delivered,3.0
ORD000182,CUST01493,2025-04-09,Fashion,Running Shoes,3,57.12,5.0,Paypal,Unknown,Australia,Delivered,3.0
ORD008966,CUST03425,2025-04-30,Sports,Football,1,122.33,10.0,Net Banking,Munich,Germany,Delivered,5.0
ORD002265,CUST01748,2025-06-21,Toys,Building Blocks Set,2,42.04,25.0,Cod,Dubai,United Arab Emirates,Returned,
ORD007040,CUST01961,2025-04-05,Home & Kitchen,Vacuum Cleaner,1,10.11,0.0,Cod,Manchester,United Kingdom,Pending,
ORD007211,CUST01531,2024-04-23,Home & Kitchen,Storage Organizer,1,41.17,10.0,Credit Card,Dubai,United Arab Emirates,Pending,
ORD009283,CUST03418,2026-06-08,Fashion,Backpack,1,17.92,5.0,Cash On Delivery,Birmingham,United Kingdom,Cancelled,
ORD005282,CUST03436,2025-05-24,Grocery,Green Tea Pack,4,10.74,0.0,Pay Pal,Montreal,Canada,Delivered,5.0
ORD004841,CUST00145,2024-02-24,Grocery,Green Tea Pack,2,29.41,10.0,Upi,Dubai,United Arab Emirates,Cancelled,
ORD001485,CUST00146,2025-09-25,Grocery,Almonds 500g,1,25.36,10.0,Credit Card,Chicago,United States,Delivered,5.0
ORD000058,CUST01569,2025-06-10,Grocery,Olive Oil 1L,3,12.67,5.0,Debit Card,Houston,United States,Delivered,2.0
ORD000626,CUST02805,2025-07-19,Toys,Remote Control Car,2,87.07,0.0,Net Banking,Melbourne,Australia,Delivered,3.0
ORD011913,CUST02129,2024-06-10,Fashion,Hoodie,3,76.08,15.0,Cash On Delivery,Brisbane,Australia,Shipped,
ORD001495,CUST02237,2024-02-04,Books,Self-Help Book,2,5.69,20.0,Debit Card,London,United Kingdom,Delivered,2.0
ORD006463,CUST00894,2026-05-26,Books,Fiction Novel,1,21.36,15.0,Pay Pal,Los Angeles,United States,Delivered,5.0
ORD002234,CUST00309,2024-02-29,Home & Kitchen,Non-Stick Pan,2,58.91,0.0,Cod,Brisbane,Australia,Pending,
ORD006635,CUST02095,2026-06-24,Grocery,Olive Oil 1L,1,9.78,5.0,Upi,Vancouver,Canada,Delivered,3.0
ORD005464,CUST02602,2025-06-15,Fashion,Leather Wallet,2,104.99,10.0,Credit Card,Mumbai,India,Pending,
ORD008870,CUST02629,2025-11-13,Fashion,Backpack,1,102.62,15.0,Credit Card,Bengaluru,India,Cancelled,
ORD006413,CUST01946,2024-07-23,Books,Cookbook,5,16.73,25.0,Cod,Hyderabad,India,Delivered,3.0
ORD010680,CUST02501,2025-05-17,Fashion,Formal Shirt,2,44.43,10.0,Paypal,Dubai,United Arab Emirates,Delivered,5.0
ORD010766,CUST01791,2024-10-06,Sports,Cycling Helmet,1,20.09,15.0,Cod,Sydney,Australia,Shipped,
ORD002001,CUST00078,2024-10-15,Home & Kitchen,LED Desk Lamp,1,158.47,15.0,Net Banking,Brisbane,Australia,Pending,
ORD000080,CUST00019,2025-08-20,Toys,Remote Control Car,2,84.03,0.0,Debit Card,Chicago,United States,Delivered,5.0
ORD000205,CUST00907,2026-06-22,Grocery,Green Tea Pack,5,16.9,15.0,Upi,Los Angeles,United States,Delivered,1.0
ORD000124,CUST02473,2025-11-14,Grocery,Basmati Rice 5kg,1,27.56,15.0,Net Banking,Montreal,Canada,Delivered,5.0
ORD000203,CUST01843,2024-06-12,Grocery,Basmati Rice 5kg,1,24.35,15.0,Debit Card,Sydney,Australia,Delivered,2.0
ORD009902,CUST03285,2024-12-17,Fashion,Cotton T-Shirt,1,67.12,5.0,Debit Card,Houston,United States,Delivered,3.0
ORD001210,CUST01914,2025-04-13,Electronics,Power Bank,1,57.56,0.0,Net Banking,Hamburg,Germany,Delivered,1.0
ORD009075,CUST02531,2024-07-24,Beauty,Lipstick,3,44.22,20.0,Paypal,Bengaluru,India,Delivered,4.0
ORD004924,CUST03099,2025-10-25,Electronics,Gaming Mouse,3,58.59,0.0,Cod,Berlin,Germany,Shipped,
ORD005959,CUST01890,2026-05-18,Toys,Building Blocks Set,3,46.24,10.0,Net Banking,Unknown,Canada,Delivered,4.0
ORD010366,CUST00687,2024-02-28,Fashion,Hoodie,2,48.41,0.0,Debit Card,Hamburg,Germany,Delivered,5.0
ORD000714,CUST01343,2025-07-20,Fashion,Running Shoes,1,44.92,20.0,Pay Pal,Dubai,United Arab Emirates,Delivered,4.0
ORD000886,CUST01506,2025-11-01,Books,Self-Help Book,2,28.69,0.0,Upi,Vancouver,Canada,Delivered,3.0
ORD001130,CUST01403,2024-04-10,Toys,Puzzle 1000pc,2,48.61,10.0,Credit Card,Berlin,Germany,Delivered,4.0
ORD005830,CUST03479,2024-09-23,Home & Kitchen,Air Fryer,1,45.1,0.0,Debit Card,Abu Dhabi,United Arab Emirates,Shipped,
ORD009377,CUST00666,2024-05-31,Grocery,Basmati Rice 5kg,1,17.08,5.0,Net Banking,Delhi,India,Shipped,
ORD004935,CUST02338,2025-03-29,Beauty,Face Moisturizer,1,58.93,5.0,Upi,Brisbane,Australia,Cancelled,
ORD000681,CUST01592,2024-06-20,Sports,Football,2,131.09,0.0,Debit Card,Dubai,United Arab Emirates,Shipped,
